slim_id	slim_name	entrez_gene_id	gene_symbol	score
DOID:1324	lung cancer	896	CCND3	1.1
DOID:1324	lung cancer	898	CCNE1	0.9
DOID:1324	lung cancer	902	CCNH	0.7
DOID:1324	lung cancer	909	CD1A	0.9
DOID:1324	lung cancer	912	CD1D	1.2
DOID:1324	lung cancer	913	CD1E	0.9
DOID:1324	lung cancer	920	CD4	2.0
DOID:1324	lung cancer	921	CD5	0.5
DOID:1324	lung cancer	922	CD5L	0.7
DOID:1324	lung cancer	923	CD6	1.6
DOID:1324	lung cancer	925	CD8A	2.1
DOID:1324	lung cancer	928	CD9	1.3
DOID:1324	lung cancer	931	MS4A1	1.0
DOID:1324	lung cancer	932	MS4A3	0.6
DOID:1324	lung cancer	933	CD22	0.9
DOID:1324	lung cancer	939	CD27	0.9
DOID:1324	lung cancer	941	CD80	1.3
DOID:1324	lung cancer	942	CD86	1.2
DOID:1324	lung cancer	943	TNFRSF8	1.1
DOID:1324	lung cancer	947	CD34	1.8
DOID:1324	lung cancer	958	CD40	0.8
DOID:1324	lung cancer	959	CD40LG	1.5
DOID:1324	lung cancer	966	CD59	0.7
DOID:1324	lung cancer	967	CD63	0.8
DOID:1324	lung cancer	968	CD68	1.2
DOID:1324	lung cancer	969	CD69	0.6
DOID:1324	lung cancer	972	CD74	1.4
DOID:1324	lung cancer	973	CD79A	1.0
DOID:1324	lung cancer	977	CD151	0.8
DOID:1324	lung cancer	978	CDA	0.9
DOID:1324	lung cancer	988	CDC5L	0.5
DOID:1324	lung cancer	990	CDC6	1.0
DOID:1324	lung cancer	991	CDC20	0.9
DOID:1324	lung cancer	993	CDC25A	1.1
DOID:1324	lung cancer	994	CDC25B	1.5
DOID:1324	lung cancer	995	CDC25C	1.4
DOID:1324	lung cancer	998	CDC42	1.2
DOID:1324	lung cancer	999	CDH1	2.5
DOID:1324	lung cancer	1000	CDH2	2.2
DOID:1324	lung cancer	1001	CDH3	0.9
DOID:1324	lung cancer	1003	CDH5	0.8
DOID:1324	lung cancer	1004	CDH6	0.7
DOID:1324	lung cancer	1007	CDH9	1.4
DOID:1324	lung cancer	1008	CDH10	0.7
DOID:1324	lung cancer	1013	CDH15	0.7
DOID:1324	lung cancer	1017	CDK2	1.7
DOID:1324	lung cancer	1019	CDK4	1.8
DOID:1324	lung cancer	1021	CDK6	1.3
DOID:1324	lung cancer	1022	CDK7	0.8
DOID:1324	lung cancer	1026	CDKN1A	2.0
DOID:1324	lung cancer	1027	CDKN1B	1.5
DOID:1324	lung cancer	1030	CDKN2B	1.3
DOID:1324	lung cancer	1036	CDO1	1.0
DOID:1324	lung cancer	1041	CDSN	0.9
DOID:1324	lung cancer	1044	CDX1	1.4
DOID:1324	lung cancer	1045	CDX2	1.5
DOID:1324	lung cancer	1048	CEACAM5	1.1
DOID:1324	lung cancer	1051	CEBPB	0.8
DOID:1324	lung cancer	1054	CEBPG	0.7
DOID:1324	lung cancer	1058	CENPA	0.9
DOID:1324	lung cancer	1072	CFL1	1.0
DOID:1324	lung cancer	1105	CHD1	0.5
DOID:1324	lung cancer	1109	AKR1C4	0.8
DOID:1324	lung cancer	1113	CHGA	2.6
DOID:1324	lung cancer	1116	CHI3L1	0.7
DOID:1324	lung cancer	1119	CHKA	0.7
DOID:1324	lung cancer	1134	CHRNA1	0.7
DOID:1324	lung cancer	1136	CHRNA3	2.7
DOID:1324	lung cancer	1137	CHRNA4	1.8
DOID:1324	lung cancer	1138	CHRNA5	2.3
DOID:1324	lung cancer	1142	CHRNB3	1.0
DOID:1324	lung cancer	1143	CHRNB4	2.0
DOID:1324	lung cancer	1152	CKB	1.1
DOID:1324	lung cancer	1158	CKM	0.9
DOID:1324	lung cancer	1159	CKMT1B	1.1
DOID:1324	lung cancer	1160	CKMT2	1.1
DOID:1324	lung cancer	1181	CLCN2	0.6
DOID:1324	lung cancer	1182	CLCN3	1.3
DOID:1324	lung cancer	1209	CLPTM1	1.0
DOID:1324	lung cancer	1236	CCR7	1.1
DOID:1324	lung cancer	1240	CMKLR1	2.0
DOID:1324	lung cancer	1244	ABCC2	0.9
DOID:1324	lung cancer	1263	PLK3	0.5
DOID:1324	lung cancer	1264	CNN1	1.7
DOID:1324	lung cancer	1272	CNTN1	1.1
DOID:1324	lung cancer	1281	COL3A1	0.5
DOID:1324	lung cancer	1285	COL4A3	0.8
DOID:1324	lung cancer	1312	COMT	0.6
DOID:1324	lung cancer	1316	KLF6	1.1
DOID:1324	lung cancer	1317	SLC31A1	0.8
DOID:1324	lung cancer	1346	COX7A1	0.5
DOID:1324	lung cancer	1351	COX8A	0.8
DOID:1324	lung cancer	1356	CP	0.5
DOID:1324	lung cancer	1366	CLDN7	0.6
DOID:1324	lung cancer	1368	CPM	0.6
DOID:1324	lung cancer	1369	CPN1	0.6
DOID:1324	lung cancer	1373	CPS1	1.2
DOID:1324	lung cancer	1380	CR2	0.9
DOID:1324	lung cancer	1385	CREB1	1.2
DOID:1324	lung cancer	1390	CREM	0.7
DOID:1324	lung cancer	1392	CRH	0.7
DOID:1324	lung cancer	1398	CRK	0.8
DOID:1324	lung cancer	1399	CRKL	1.0
DOID:1324	lung cancer	1400	CRMP1	1.4
DOID:1324	lung cancer	1401	CRP	2.2
DOID:1324	lung cancer	1429	CRYZ	1.1
DOID:1324	lung cancer	1432	MAPK14	0.6
DOID:1324	lung cancer	1435	CSF1	1.0
DOID:1324	lung cancer	1436	CSF1R	0.8
DOID:1324	lung cancer	1437	CSF2	1.9
DOID:1324	lung cancer	1440	CSF3	2.2
DOID:1324	lung cancer	1457	CSNK2A1	0.6
DOID:1324	lung cancer	1459	CSNK2A2	1.2
DOID:1324	lung cancer	1462	VCAN	1.4
DOID:1324	lung cancer	1463	NCAN	0.6
DOID:1324	lung cancer	1471	CST3	0.6
DOID:1324	lung cancer	1472	CST4	0.5
DOID:1324	lung cancer	1475	CSTA	1.0
DOID:1324	lung cancer	1485	CTAG1B	1.5
DOID:1324	lung cancer	1489	CTF1	1.3
DOID:1324	lung cancer	1490	CTGF	0.6
DOID:1324	lung cancer	1493	CTLA4	1.6
DOID:1324	lung cancer	1499	CTNNB1	2.6
DOID:1324	lung cancer	1500	CTNND1	1.5
DOID:1324	lung cancer	1508	CTSB	1.4
DOID:1324	lung cancer	1509	CTSD	0.9
DOID:1324	lung cancer	1512	CTSH	0.5
DOID:1324	lung cancer	1513	CTSK	0.6
DOID:1324	lung cancer	1514	CTSL	1.3
DOID:1324	lung cancer	1520	CTSS	0.8
DOID:1324	lung cancer	1525	CXADR	0.6
DOID:1324	lung cancer	1543	CYP1A1	2.6
DOID:1324	lung cancer	1544	CYP1A2	1.4
DOID:1324	lung cancer	1545	CYP1B1	1.6
DOID:1324	lung cancer	1549	CYP2A7	2.1
DOID:1324	lung cancer	1553	CYP2A13	1.8
DOID:1324	lung cancer	1555	CYP2B6	1.3
DOID:1324	lung cancer	1557	CYP2C19	0.6
DOID:1324	lung cancer	1559	CYP2C9	0.7
DOID:1324	lung cancer	1565	CYP2D6	1.8
DOID:1324	lung cancer	1571	CYP2E1	1.9
DOID:1324	lung cancer	1572	CYP2F1	0.8
DOID:1324	lung cancer	1576	CYP3A4	1.4
DOID:1324	lung cancer	1577	CYP3A5	1.2
DOID:1324	lung cancer	1580	CYP4B1	0.8
DOID:1324	lung cancer	1588	CYP19A1	1.1
DOID:1324	lung cancer	1591	CYP24A1	0.9
DOID:1324	lung cancer	1593	CYP27A1	0.9
DOID:1324	lung cancer	1595	CYP51A1	0.7
DOID:1324	lung cancer	1601	DAB2	0.7
DOID:1324	lung cancer	1606	DGKA	0.5
DOID:1324	lung cancer	1611	DAP	1.7
DOID:1324	lung cancer	1612	DAPK1	1.7
DOID:1324	lung cancer	1633	DCK	1.4
DOID:1324	lung cancer	1635	DCTD	0.6
DOID:1324	lung cancer	1636	ACE	1.1
DOID:1324	lung cancer	1643	DDB2	0.6
DOID:1324	lung cancer	1644	DDC	0.8
DOID:1324	lung cancer	1645	AKR1C1	0.8
DOID:1324	lung cancer	1647	GADD45A	0.9
DOID:1324	lung cancer	1652	DDT	0.8
DOID:1324	lung cancer	1654	DDX3X	0.8
DOID:1324	lung cancer	1655	DDX5	0.7
DOID:1324	lung cancer	1666	DECR1	1.0
DOID:1324	lung cancer	1719	DHFR	1.7
DOID:1324	lung cancer	1728	NQO1	1.7
DOID:1324	lung cancer	1729	DIAPH1	0.9
DOID:1324	lung cancer	1730	DIAPH2	1.0
DOID:1324	lung cancer	1743	DLST	0.9
DOID:1324	lung cancer	1748	DLX4	0.7
DOID:1324	lung cancer	1755	DMBT1	1.0
DOID:1324	lung cancer	1756	DMD	0.6
DOID:1324	lung cancer	1786	DNMT1	1.6
DOID:1324	lung cancer	1788	DNMT3A	0.9
DOID:1324	lung cancer	1789	DNMT3B	1.7
DOID:1324	lung cancer	1791	DNTT	1.5
DOID:1324	lung cancer	1795	DOCK3	0.6
DOID:1324	lung cancer	1806	DPYD	1.0
DOID:1324	lung cancer	1808	DPYSL2	0.6
DOID:1324	lung cancer	1824	DSC2	1.0
DOID:1324	lung cancer	1825	DSC3	1.0
DOID:1324	lung cancer	1826	DSCAM	1.1
DOID:1324	lung cancer	1830	DSG3	0.6
DOID:1324	lung cancer	1839	HBEGF	1.1
DOID:1324	lung cancer	1843	DUSP1	1.0
DOID:1324	lung cancer	1845	DUSP3	0.7
DOID:1324	lung cancer	1848	DUSP6	1.0
DOID:1324	lung cancer	1855	DVL1	1.1
DOID:1324	lung cancer	1856	DVL2	0.6
DOID:1324	lung cancer	1857	DVL3	1.1
DOID:1324	lung cancer	1869	E2F1	1.2
DOID:1324	lung cancer	1871	E2F3	1.0
DOID:1324	lung cancer	1879	EBF1	0.5
DOID:1324	lung cancer	1890	TYMP	1.5
DOID:1324	lung cancer	1894	ECT2	1.0
DOID:1324	lung cancer	1906	EDN1	0.6
DOID:1324	lung cancer	1912	PHC2	0.5
DOID:1324	lung cancer	1915	EEF1A1	0.5
DOID:1324	lung cancer	1917	EEF1A2	0.8
DOID:1324	lung cancer	1933	EEF1B2	1.0
DOID:1324	lung cancer	1938	EEF2	1.7
DOID:1324	lung cancer	1942	EFNA1	1.0
DOID:1324	lung cancer	1944	EFNA3	0.7
DOID:1324	lung cancer	1948	EFNB2	0.7
DOID:1324	lung cancer	1950	EGF	2.3
DOID:1324	lung cancer	1951	CELSR3	0.6
DOID:1324	lung cancer	1956	EGFR	4.6
DOID:1324	lung cancer	1958	EGR1	1.3
DOID:1324	lung cancer	1969	EPHA2	1.3
DOID:1324	lung cancer	1973	EIF4A1	0.8
DOID:1324	lung cancer	1975	EIF4B	0.7
DOID:1324	lung cancer	1978	EIF4EBP1	1.3
DOID:1324	lung cancer	1983	EIF5	0.7
DOID:1324	lung cancer	1984	EIF5A	1.0
DOID:1324	lung cancer	1991	ELANE	1.2
DOID:1324	lung cancer	1993	ELAVL2	1.2
DOID:1324	lung cancer	1994	ELAVL1	0.9
DOID:1324	lung cancer	1995	ELAVL3	1.0
DOID:1324	lung cancer	1996	ELAVL4	1.9
DOID:1324	lung cancer	2009	EML1	0.6
DOID:1324	lung cancer	2015	ADGRE1	0.5
DOID:1324	lung cancer	2022	ENG	1.2
DOID:1324	lung cancer	2023	ENO1	1.5
DOID:1324	lung cancer	2026	ENO2	2.8
DOID:1324	lung cancer	2027	ENO3	0.6
DOID:1324	lung cancer	2030	SLC29A1	1.1
DOID:1324	lung cancer	2033	EP300	1.4
DOID:1324	lung cancer	2034	EPAS1	0.7
DOID:1324	lung cancer	2036	EPB41L1	1.3
DOID:1324	lung cancer	2037	EPB41L2	1.5
DOID:1324	lung cancer	2041	EPHA1	0.8
DOID:1324	lung cancer	2042	EPHA3	1.6
DOID:1324	lung cancer	2044	EPHA5	0.8
DOID:1324	lung cancer	2045	EPHA7	0.8
DOID:1324	lung cancer	2047	EPHB1	0.8
DOID:1324	lung cancer	2049	EPHB3	0.8
DOID:1324	lung cancer	2050	EPHB4	1.1
DOID:1324	lung cancer	2051	EPHB6	1.2
DOID:1324	lung cancer	2052	EPHX1	1.7
DOID:1324	lung cancer	2056	EPO	1.2
DOID:1324	lung cancer	2057	EPOR	0.9
DOID:1324	lung cancer	2058	EPRS	0.8
DOID:1324	lung cancer	2064	ERBB2	2.9
DOID:1324	lung cancer	2065	ERBB3	2.1
DOID:1324	lung cancer	2066	ERBB4	2.3
DOID:1324	lung cancer	2067	ERCC1	2.9
DOID:1324	lung cancer	2068	ERCC2	2.3
DOID:1324	lung cancer	2069	EREG	1.0
DOID:1324	lung cancer	2071	ERCC3	0.8
DOID:1324	lung cancer	2072	ERCC4	1.5
DOID:1324	lung cancer	2073	ERCC5	1.6
DOID:1324	lung cancer	2074	ERCC6	0.9
DOID:1324	lung cancer	2081	ERN1	0.8
DOID:1324	lung cancer	2099	ESR1	1.5
DOID:1324	lung cancer	2100	ESR2	1.5
DOID:1324	lung cancer	2104	ESRRG	0.5
DOID:1324	lung cancer	2113	ETS1	0.7
DOID:1324	lung cancer	2114	ETS2	2.7
DOID:1324	lung cancer	2118	ETV4	0.6
DOID:1324	lung cancer	2122	MECOM	0.5
DOID:1324	lung cancer	2128	EVX1	0.6
DOID:1324	lung cancer	2137	EXTL3	0.7
DOID:1324	lung cancer	2139	EYA2	1.2
DOID:1324	lung cancer	2146	EZH2	1.5
DOID:1324	lung cancer	2147	F2	1.5
DOID:1324	lung cancer	2152	F3	1.2
DOID:1324	lung cancer	2155	F7	0.6
DOID:1324	lung cancer	2158	F9	1.0
DOID:1324	lung cancer	2159	F10	0.6
DOID:1324	lung cancer	2177	FANCD2	0.5
DOID:1324	lung cancer	2180	ACSL1	0.9
DOID:1324	lung cancer	2185	PTK2B	0.9
DOID:1324	lung cancer	2186	BPTF	0.9
DOID:1324	lung cancer	2188	FANCF	0.6
DOID:1324	lung cancer	2194	FASN	0.5
DOID:1324	lung cancer	2195	FAT1	0.6
DOID:1324	lung cancer	2202	EFEMP1	0.9
DOID:1324	lung cancer	2222	FDFT1	0.8
DOID:1324	lung cancer	2230	FDX1	0.8
DOID:1324	lung cancer	2237	FEN1	1.0
DOID:1324	lung cancer	2241	FER	0.8
DOID:1324	lung cancer	2242	FES	0.7
DOID:1324	lung cancer	2246	FGF1	1.8
DOID:1324	lung cancer	2247	FGF2	1.7
DOID:1324	lung cancer	2248	FGF3	0.5
DOID:1324	lung cancer	2252	FGF7	0.5
DOID:1324	lung cancer	2254	FGF9	1.2
DOID:1324	lung cancer	2255	FGF10	1.1
DOID:1324	lung cancer	2257	FGF12	0.9
DOID:1324	lung cancer	2262	GPC5	1.9
DOID:1324	lung cancer	2263	FGFR2	2.0
DOID:1324	lung cancer	2264	FGFR4	1.7
DOID:1324	lung cancer	2268	FGR	2.0
DOID:1324	lung cancer	2272	FHIT	2.3
DOID:1324	lung cancer	2277	FIGF	1.5
DOID:1324	lung cancer	2294	FOXF1	0.8
DOID:1324	lung cancer	2300	FOXL1	0.7
DOID:1324	lung cancer	2303	FOXC2	0.6
DOID:1324	lung cancer	2305	FOXM1	1.3
DOID:1324	lung cancer	2308	FOXO1	0.9
DOID:1324	lung cancer	2309	FOXO3	1.1
DOID:1324	lung cancer	2312	FLG	0.6
DOID:1324	lung cancer	2321	FLT1	2.4
DOID:1324	lung cancer	2322	FLT3	1.2
DOID:1324	lung cancer	2324	FLT4	1.7
DOID:1324	lung cancer	2335	FN1	1.9
DOID:1324	lung cancer	2346	FOLH1	0.5
DOID:1324	lung cancer	2348	FOLR1	1.3
DOID:1324	lung cancer	2353	FOS	1.6
DOID:1324	lung cancer	2355	FOSL2	1.0
DOID:1324	lung cancer	2356	FPGS	1.0
DOID:1324	lung cancer	2475	MTOR	2.0
DOID:1324	lung cancer	2487	FRZB	0.7
DOID:1324	lung cancer	2520	GAST	1.2
DOID:1324	lung cancer	2521	FUS	0.6
DOID:1324	lung cancer	2526	FUT4	1.3
DOID:1324	lung cancer	2528	FUT6	0.7
DOID:1324	lung cancer	2529	FUT7	0.6
DOID:1324	lung cancer	2547	XRCC6	1.1
DOID:1324	lung cancer	2567	GABRG3	0.5
DOID:1324	lung cancer	2597	GAPDH	1.6
DOID:1324	lung cancer	2615	LRRC32	0.6
DOID:1324	lung cancer	2618	GART	1.7
DOID:1324	lung cancer	2619	GAS1	0.6
DOID:1324	lung cancer	2621	GAS6	0.6
DOID:1324	lung cancer	2624	GATA2	0.7
DOID:1324	lung cancer	2625	GATA3	0.6
DOID:1324	lung cancer	2627	GATA6	1.0
DOID:1324	lung cancer	2653	GCSH	0.6
DOID:1324	lung cancer	2660	MSTN	0.7
DOID:1324	lung cancer	2670	GFAP	0.8
DOID:1324	lung cancer	2678	GGT1	1.1
DOID:1324	lung cancer	2691	GHRH	1.0
DOID:1324	lung cancer	2697	GJA1	1.0
DOID:1324	lung cancer	2701	GJA4	0.6
DOID:1324	lung cancer	2712	GK2	0.5
DOID:1324	lung cancer	2729	GCLC	0.9
DOID:1324	lung cancer	2733	GLE1	1.5
DOID:1324	lung cancer	2735	GLI1	1.1
DOID:1324	lung cancer	2736	GLI2	0.7
DOID:1324	lung cancer	2739	GLO1	0.6
DOID:1324	lung cancer	2744	GLS	0.8
DOID:1324	lung cancer	2771	GNAI2	0.7
DOID:1324	lung cancer	2778	GNAS	0.8
DOID:1324	lung cancer	2779	GNAT1	0.5
DOID:1324	lung cancer	2805	GOT1	0.7
DOID:1324	lung cancer	2806	GOT2	0.8
DOID:1324	lung cancer	2810	SFN	1.2
DOID:1324	lung cancer	2813	GP2	0.6
DOID:1324	lung cancer	2833	CXCR3	0.8
DOID:1324	lung cancer	2873	GPS1	1.1
DOID:1324	lung cancer	2876	GPX1	1.5
DOID:1324	lung cancer	2877	GPX2	1.3
DOID:1324	lung cancer	2878	GPX3	1.3
DOID:1324	lung cancer	2879	GPX4	1.3
DOID:1324	lung cancer	2880	GPX5	0.8
DOID:1324	lung cancer	2885	GRB2	0.9
DOID:1324	lung cancer	2890	GRIA1	0.6
DOID:1324	lung cancer	2893	GRIA4	0.5
DOID:1324	lung cancer	2899	GRIK3	0.5
DOID:1324	lung cancer	2903	GRIN2A	0.6
DOID:1324	lung cancer	2908	NR3C1	0.8
DOID:1324	lung cancer	2916	GRM6	0.5
DOID:1324	lung cancer	2917	GRM7	0.7
DOID:1324	lung cancer	2918	GRM8	1.0
DOID:1324	lung cancer	2919	CXCL1	1.0
DOID:1324	lung cancer	2921	CXCL3	0.7
DOID:1324	lung cancer	2922	GRP	2.9
DOID:1324	lung cancer	2925	GRPR	1.6
DOID:1324	lung cancer	2932	GSK3B	0.8
DOID:1324	lung cancer	2934	GSN	1.0
DOID:1324	lung cancer	2936	GSR	1.0
DOID:1324	lung cancer	2938	GSTA1	2.1
DOID:1324	lung cancer	2939	GSTA2	2.1
DOID:1324	lung cancer	2940	GSTA3	2.1
DOID:1324	lung cancer	2941	GSTA4	2.1
DOID:1324	lung cancer	2944	GSTM1	2.6
DOID:1324	lung cancer	2946	GSTM2	1.4
DOID:1324	lung cancer	2947	GSTM3	1.5
DOID:1324	lung cancer	2948	GSTM4	1.2
DOID:1324	lung cancer	2950	GSTP1	2.2
DOID:1324	lung cancer	2952	GSTT1	2.1
DOID:1324	lung cancer	2953	GSTT2	0.5
DOID:1324	lung cancer	2956	MSH6	0.5
DOID:1324	lung cancer	2965	GTF2H1	0.7
DOID:1324	lung cancer	2990	GUSB	0.7
DOID:1324	lung cancer	3000	GUCY2D	0.9
DOID:1324	lung cancer	3002	GZMB	1.0
DOID:1324	lung cancer	3014	H2AFX	1.9
DOID:1324	lung cancer	3017	HIST1H2BD	0.6
DOID:1324	lung cancer	3020	H3F3A	1.4
DOID:1324	lung cancer	3021	H3F3B	1.4
DOID:1324	lung cancer	3039	HBA1	1.8
DOID:1324	lung cancer	3043	HBB	0.5
DOID:1324	lung cancer	3046	HBE1	0.8
DOID:1324	lung cancer	3065	HDAC1	1.3
DOID:1324	lung cancer	3067	HDC	0.6
DOID:1324	lung cancer	3068	HDGF	1.5
DOID:1324	lung cancer	3075	CFH	0.9
DOID:1324	lung cancer	3082	HGF	1.9
DOID:1324	lung cancer	3084	NRG1	0.9
DOID:1324	lung cancer	3090	HIC1	0.6
DOID:1324	lung cancer	3091	HIF1A	2.0
DOID:1324	lung cancer	3092	HIP1	0.7
DOID:1324	lung cancer	3099	HK2	0.8
DOID:1324	lung cancer	3105	HLA-A	1.1
DOID:1324	lung cancer	3106	HLA-B	1.2
DOID:1324	lung cancer	3107	HLA-C	0.7
DOID:1324	lung cancer	3110	MNX1	0.6
DOID:1324	lung cancer	3112	HLA-DOB	0.5
DOID:1324	lung cancer	3135	HLA-G	0.8
DOID:1324	lung cancer	3146	HMGB1	0.9
DOID:1324	lung cancer	3149	HMGB3	1.0
DOID:1324	lung cancer	3156	HMGCR	1.0
DOID:1324	lung cancer	3161	HMMR	0.8
DOID:1324	lung cancer	3162	HMOX1	1.1
DOID:1324	lung cancer	3167	HMX2	0.5
DOID:1324	lung cancer	3169	FOXA1	0.9
DOID:1324	lung cancer	3170	FOXA2	1.0
DOID:1324	lung cancer	3172	HNF4A	1.2
DOID:1324	lung cancer	3178	HNRNPA1	0.6
DOID:1324	lung cancer	3181	HNRNPA2B1	2.1
DOID:1324	lung cancer	3183	HNRNPC	1.6
DOID:1324	lung cancer	3190	HNRNPK	0.9
DOID:1324	lung cancer	3202	HOXA5	1.2
DOID:1324	lung cancer	3203	HOXA6	0.6
DOID:1324	lung cancer	3205	HOXA9	0.7
DOID:1324	lung cancer	3207	HOXA11	0.7
DOID:1324	lung cancer	3212	HOXB2	0.6
DOID:1324	lung cancer	3213	HOXB3	0.5
DOID:1324	lung cancer	3219	HOXB9	0.8
DOID:1324	lung cancer	3232	HOXD3	1.1
DOID:1324	lung cancer	3242	HPD	1.3
DOID:1324	lung cancer	3248	HPGD	1.1
DOID:1324	lung cancer	3251	HPRT1	1.0
DOID:1324	lung cancer	3265	HRAS	3.5
DOID:1324	lung cancer	3266	ERAS	0.7
DOID:1324	lung cancer	3308	HSPA4	1.4
DOID:1324	lung cancer	3309	HSPA5	1.3
DOID:1324	lung cancer	3315	HSPB1	1.3
DOID:1324	lung cancer	3320	HSP90AA1	1.9
DOID:1324	lung cancer	3321	IGSF3	0.8
DOID:1324	lung cancer	3329	HSPD1	0.9
DOID:1324	lung cancer	3344	FOXN2	0.5
DOID:1324	lung cancer	3352	HTR1D	0.8
DOID:1324	lung cancer	3354	HTR1E	0.6
DOID:1324	lung cancer	3356	HTR2A	0.9
DOID:1324	lung cancer	3359	HTR3A	1.1
DOID:1324	lung cancer	3363	HTR7	0.6
DOID:1324	lung cancer	3371	TNC	0.9
DOID:1324	lung cancer	3381	IBSP	0.7
DOID:1324	lung cancer	3383	ICAM1	1.4
DOID:1324	lung cancer	3397	ID1	1.0
DOID:1324	lung cancer	3399	ID3	0.5
DOID:1324	lung cancer	3439	IFNA1	1.4
DOID:1324	lung cancer	3440	IFNA2	0.7
DOID:1324	lung cancer	3451	IFNA17	1.0
DOID:1324	lung cancer	3456	IFNB1	0.6
DOID:1324	lung cancer	3458	IFNG	1.5
DOID:1324	lung cancer	3479	IGF1	1.8
DOID:1324	lung cancer	3480	IGF1R	2.2
DOID:1324	lung cancer	3482	IGF2R	0.9
DOID:1324	lung cancer	3484	IGFBP1	0.6
DOID:1324	lung cancer	3485	IGFBP2	0.9
DOID:1324	lung cancer	3486	IGFBP3	1.7
DOID:1324	lung cancer	3487	IGFBP4	0.8
DOID:1324	lung cancer	3488	IGFBP5	0.6
DOID:1324	lung cancer	3490	IGFBP7	0.6
DOID:1324	lung cancer	3491	CYR61	0.5
DOID:1324	lung cancer	3552	IL1A	1.1
DOID:1324	lung cancer	3553	IL1B	1.5
DOID:1324	lung cancer	3558	IL2	2.2
DOID:1324	lung cancer	3559	IL2RA	0.7
DOID:1324	lung cancer	3562	IL3	1.2
DOID:1324	lung cancer	3565	IL4	1.3
DOID:1324	lung cancer	3567	IL5	0.5
DOID:1324	lung cancer	3569	IL6	2.0
DOID:1324	lung cancer	3570	IL6R	1.2
DOID:1324	lung cancer	3574	IL7	0.9
DOID:1324	lung cancer	3575	IL7R	0.6
DOID:1324	lung cancer	3576	CXCL8	1.9
DOID:1324	lung cancer	3577	CXCR1	0.8
DOID:1324	lung cancer	3579	CXCR2	1.3
DOID:1324	lung cancer	3586	IL10	1.6
DOID:1324	lung cancer	3596	IL13	0.6
DOID:1324	lung cancer	3600	IL15	1.8
DOID:1324	lung cancer	3604	TNFRSF9	0.7
DOID:1324	lung cancer	3605	IL17A	1.0
DOID:1324	lung cancer	3606	IL18	1.0
DOID:1324	lung cancer	3611	ILK	1.2
DOID:1324	lung cancer	3617	IMPG1	0.6
DOID:1324	lung cancer	3622	ING2	0.6
DOID:1324	lung cancer	3624	INHBA	0.5
DOID:1324	lung cancer	3627	CXCL10	1.0
DOID:1324	lung cancer	3642	INSM1	0.8
DOID:1324	lung cancer	3645	INSRR	0.5
DOID:1324	lung cancer	3658	IREB2	1.0
DOID:1324	lung cancer	3667	IRS1	1.1
DOID:1324	lung cancer	3672	ITGA1	0.9
DOID:1324	lung cancer	3673	ITGA2	1.0
DOID:1324	lung cancer	3675	ITGA3	1.1
DOID:1324	lung cancer	3678	ITGA5	0.8
DOID:1324	lung cancer	3680	ITGA9	1.1
DOID:1324	lung cancer	3687	ITGAX	1.0
DOID:1324	lung cancer	3691	ITGB4	0.9
DOID:1324	lung cancer	3693	ITGB5	0.6
DOID:1324	lung cancer	3698	ITIH2	0.6
DOID:1324	lung cancer	3699	ITIH3	0.5
DOID:1324	lung cancer	3702	ITK	0.7
DOID:1324	lung cancer	3706	ITPKA	0.8
DOID:1324	lung cancer	3707	ITPKB	0.6
DOID:1324	lung cancer	3709	ITPR2	0.7
DOID:1324	lung cancer	3716	JAK1	0.7
DOID:1324	lung cancer	3717	JAK2	1.5
DOID:1324	lung cancer	3718	JAK3	1.9
DOID:1324	lung cancer	3725	JUN	2.0
DOID:1324	lung cancer	3726	JUNB	0.6
DOID:1324	lung cancer	3727	JUND	0.6
DOID:1324	lung cancer	3728	JUP	0.8
DOID:1324	lung cancer	3732	CD82	1.4
DOID:1324	lung cancer	3739	KCNA4	0.6
DOID:1324	lung cancer	3756	KCNH1	0.8
DOID:1324	lung cancer	3757	KCNH2	0.6
DOID:1324	lung cancer	3791	KDR	2.7
DOID:1324	lung cancer	3799	KIF5B	2.2
DOID:1324	lung cancer	3804	KIR2DL3	0.5
DOID:1324	lung cancer	3811	KIR3DL1	0.6
DOID:1324	lung cancer	3814	KISS1	0.6
DOID:1324	lung cancer	3815	KIT	1.9
DOID:1324	lung cancer	3827	KNG1	1.0
DOID:1324	lung cancer	3831	KLC1	0.9
DOID:1324	lung cancer	3832	KIF11	0.8
DOID:1324	lung cancer	3838	KPNA2	0.6
DOID:1324	lung cancer	3845	KRAS	4.4
DOID:1324	lung cancer	3852	KRT5	1.8
DOID:1324	lung cancer	3855	KRT7	2.1
DOID:1324	lung cancer	3856	KRT8	1.2
DOID:1324	lung cancer	3858	KRT10	0.8
DOID:1324	lung cancer	3861	KRT14	1.0
DOID:1324	lung cancer	3866	KRT15	0.7
DOID:1324	lung cancer	3872	KRT17	0.8
DOID:1324	lung cancer	3875	KRT18	1.4
DOID:1324	lung cancer	3880	KRT19	2.4
DOID:1324	lung cancer	3887	KRT81	0.9
DOID:1324	lung cancer	3902	LAG3	0.6
DOID:1324	lung cancer	3921	RPSA	1.0
DOID:1324	lung cancer	3925	STMN1	1.1
DOID:1324	lung cancer	3932	LCK	1.3
DOID:1324	lung cancer	3933	LCN1	1.9
DOID:1324	lung cancer	3936	LCP1	0.5
